AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.25233644,1.0,0.8118689,1.0,0.0,0.43478259,1.0,0.1,0.9437086,0.0,0.0,0.4224078,0.33333334,1.0,0.8118689,1.0,0.0,0.43478259,1.0,0.1,0.9437086,0.001866226,0.001866226,0.4224078,0.33333334,2.0,0.81186646,1.0,0.0,0.43478259,2.0,0.1,0.9448124,0.05919027,0.0594541,0.4239055,0.33333334,1.0,0.81212002,24.0,0.0,0.4782609,2.0,0.1,0.93922651,0.02263343893,0.02265027724,0.46212646,0.3,1.0,0.8080057,30.0,0.0,0.3,1.0,0.1,0.9482565,0.0165276099,0.0018109153,0.25401929,0.3,5.0,0.8079596,30.0,0.0,0.3,2.0,0.1,0.95039457,0.01566306315,1.284e-07,0.25374731,0.3,4.0,0.80741453,29.0,0.0,0.3,1.0,0.1,0.94400895,0.008530244231,0.0,0.25374731,0.3,9.0,0.8075024,29.0,0.0,0.15384616,3.0,0.1,0.940716,0.0126272896,0.0,0.18459658,0.3,8.0,0.808480501,29.0,0.0,0.53333336,1.0,0.1,0.938479,0.02441293,0.0,0.51713061,0.3,10.0,0.80849868,41.0,0.0,0.46153846,3.0,0.1,0.9362416,0.02471898496,0.0,0.4291188,0.3,1.0,0.80423963,41.0,0.0,0.53333336,1.0,0.1,0.9393939,0.02191084996,0.0,0.5267666,0.3,4.0,0.8042171,41.0,0.0,0.53333336,1.0,0.1,0.9436302,0.0221781526,0.0,0.53104925,0.3,2.0,0.77260094881,44.0,0.0,0.42857143,1.0,0.1,0.9436302,0.016324635595,0.0,0.429463178,0.3,6.0,0.77257454395,45.0,0.0,0.5,1.0,0.1,0.9415073,0.016356259584,0.0,0.52096438,0.3,10.0,0.76780939102,45.0,0.0,0.42857143,1.0,0.1,0.9425676,0.007194378413,0.0,0.44268292,0.3,18.0,0.99758291,44.0,1.0,0.6521739,2.0,0.166666672,0.94314378,0.007240107749,0.0,0.67098629,0.3,13.0,1.0,43.0,1.0,0.6521739,1.0,0.166666672,0.9,0.0,0.0,0.7,0.3,24.0,1.0,13.0,1.0,0.4347826,3.0,0.166666672,0.9,0.1,0.1,0.4,0.7,10.0,1.0,13.0,1.0,0.43478259,1.0,0.166666672,0.9,0.1,0.0,0.4,0.7,12.0,1.0,14.0,1.0,0.43478259,1.0,0.166666672,0.9,0.1,0.0,0.4,0.7
0.15130083,1.0,0.6370829,1.0,0.0,0.86956519,1.0,0.0,0.8377483,0.0,0.0,0.8663883,0.5,1.0,0.6370829,1.0,0.0,0.86956519,1.0,0.0,0.8377483,0.003011409,0.003011409,0.8663883,0.5,2.0,0.63707995,1.0,0.0,0.86956519,2.0,0.0,0.8377483,0.01654754,0.01654935,0.8672689,0.5,1.0,0.63738596,30.0,0.0,0.9130435,2.0,0.0,0.84419888,0.02729259431,0.02734273486,0.9131341,0.5,2.0,0.6335448,38.0,0.0,0.9,1.0,0.0,0.8503937,0.01779021882,1.107754e-05,0.94319397,0.5,2.0,0.6369153,25.0,0.0,0.2,3.0,0.0,0.85907555,0.20678943396,0.303039521,0.20021413,0.7,2.0,0.63648772,24.0,0.0,0.2,1.0,0.0,0.85330349,0.112881243229,0.0,0.2012848,0.7,8.0,0.6364499,24.0,0.0,0.07692308,2.0,0.0,0.852349,0.1127386987,0.0,0.08801956,0.7,6.0,0.636444747,24.0,0.0,0.2,1.0,0.0,0.852349,0.064755738,0.0,0.2012848,0.7,10.0,0.6382646,40.0,0.0,0.61538464,3.0,0.0,0.852349,0.09645646811,0.0,0.5568327,0.7,1.0,0.63490963,40.0,0.0,0.66666669,1.0,0.0,0.8563412,0.08433689177,0.0,0.63490367,0.7,2.0,0.63488466,40.0,0.0,0.66666669,1.0,0.0,0.8602029,0.0844326615,0.0,0.63704497,0.7,5.0,0.60992532969,43.0,0.0,0.5714286,1.0,0.0,0.8602029,0.062246013433,0.0,0.553058684,0.7,6.0,0.60990178585,44.0,0.0,0.625,1.0,0.0,0.8582677,0.062233887613,0.0,0.62368971,0.7,10.0,0.60613954067,44.0,0.0,0.5714286,1.0,0.0,0.8592342,0.0273739025,0.0,0.56219512,0.7,18.0,0.99589998,43.0,1.0,0.7391304,2.0,0.083333336,0.86064661,0.027418764308,0.0,0.74154067,0.7,13.0,1.0,42.0,1.0,0.7391304,1.0,0.083333336,0.9,0.0,0.0,0.7,0.7,24.0,1.0,16.0,1.0,0.7826087,3.0,0.083333336,0.9,0.3,0.3,0.8,0.7,19.0,1.0,16.0,1.0,0.78260869,1.0,0.083333336,0.9,0.3,0.0,0.8,0.7,25.0,1.0,54.0,1.0,0.73913044,3.0,0.083333336,0.9,0.7,0.5,0.8,0.8
0.0,1.0,0.0,1.0,0.0,0.69565219,1.0,0.1,0.0,0.0,0.0,0.0,0.5,1.0,0.8654696,1.0,0.0,0.0,1.0,0.0,0.9878587,0.008694914,0.008779743,0.0,0.33333334,2.0,0.0,1.0,0.0,0.56521738,2.0,0.0,0.9878587,0.0,0.35377494,0.0,0.5,3.0,0.0,23.0,0.0,0.5652174,2.0,0.0,0.98895025,0.01472182386,0.00107304112,0.0,0.3,1.0,0.8096226,29.0,0.0,0.7,1.0,0.1,0.9415073,0.01013035048,0.0,0.0,0.5,5.0,0.8095764,29.0,0.0,0.0,3.0,0.1,0.94363022,0.0071734474,6.08e-08,0.44004282,0.5,2.0,0.80903041,33.0,0.0,0.7,1.0,0.1,0.0,0.00402762508,0.0,0.63276231,0.3,8.0,0.0,50.0,0.0,0.38461539,3.0,0.1,0.988814,0.004003827,0.1,0.74938875,0.0,5.0,0.809613168,23.0,0.0,0.80000001,2.0,0.1,0.0,0.0,0.0,0.0,0.3,10.0,0.81398815,47.0,0.0,0.0,3.0,0.1,0.9328859,0.0,0.0,0.5031928,0.5,7.0,0.80974543,47.0,0.0,0.0,2.0,0.1,0.9349046,0.07969779521,0.0,0.0,0.5,4.0,0.80970597,34.0,0.0,0.60000002,1.0,0.1,0.9379932,0.0123132253,0.0,0.28586724,0.5,2.0,0.77787780762,50.0,0.0,0.5,1.0,0.1,0.9909809,0.009047877043,0.0,0.144818977,0.5,6.0,0.0,51.0,0.0,0.0,1.0,0.0,0.9887514,0.009040893987,0.0,0.58805031,0.5,10.0,0.81796121597,51.0,0.0,0.5,1.0,0.1,0.9898649,0.003976663575,0.0,0.16463415,0.5,7.0,0.99810499,36.0,1.0,0.0,2.0,0.166666672,0.93756968,0.004022555891,0.0,0.0,0.5,10.0,0.0,35.0,1.0,0.6956522,1.0,0.166666672,1.0,0.0,0.0,0.0,0.0,23.0,0.0,51.0,1.0,0.4782609,3.0,0.0,0.9,0.0,0.3,0.0,0.5,4.0,0.0,59.0,1.0,0.65217394,3.0,0.166666672,0.9,0.2,0.0,0.7,0.5,27.0,1.0,52.0,1.0,0.65217394,1.0,0.166666672,1.0,0.3,0.0,0.8,0.5
0.50492549,1.0,0.6881828,1.0,0.0,0.65217394,1.0,0.0,0.910596,0.0,0.0,0.6304802,0.66666669,1.0,0.688183,1.0,0.0,0.65217394,1.0,0.0,0.910596,0.112567335,0.112567335,0.6304802,0.66666669,2.0,0.68818045,1.0,0.0,0.65217394,2.0,0.0,0.910596,0.08799847,0.06557092,0.6309937,0.66666669,1.0,0.68843079,27.0,0.0,0.6956522,2.0,0.0,0.9116022,0.02236993052,0.0223642271,0.66921473,0.7,1.0,0.6845177,33.0,0.0,0.6,1.0,0.0,0.920135,0.01555095334,0.0010025464,0.56913185,0.7,5.0,0.6844761,33.0,0.0,0.6,2.0,0.0,0.92220968,0.01473622397,1.3852e-06,0.56852251,0.7,4.0,0.68401289,32.0,0.0,0.6,1.0,0.0,0.91601342,0.008025600575,0.0,0.56959313,0.7,9.0,0.6853356,14.0,0.0,0.92307693,3.0,0.0,0.922819,0.0493914522,0.1,0.8740831,0.7,8.0,0.685330629,14.0,0.0,0.93333334,1.0,0.0,0.922819,0.028369984,0.0,0.88972163,0.7,10.0,0.68957454,20.0,0.0,0.23076923,3.0,0.0,0.9082774,0.10234791785,0.1,0.2183908,0.8,1.0,0.6859827,20.0,0.0,0.33333334,1.0,0.0,0.9113356,0.08999684453,0.0,0.35974303,0.8,4.0,0.68600363,20.0,0.0,0.40000001,1.0,0.0,0.9154453,0.0908315852,0.0,0.37259102,0.8,2.0,0.659034729,22.0,0.0,0.2857143,1.0,0.0,0.9154453,0.066966108978,0.0,0.244694129,0.8,6.0,0.65901267529,22.0,0.0,0.375,1.0,0.0,0.9133858,0.066992983222,0.0,0.3658281,0.8,10.0,0.65494763851,22.0,0.0,0.2857143,1.0,0.0,0.9144144,0.029467226937,0.0,0.26219511,0.8,18.0,0.99640805,22.0,1.0,0.5652174,2.0,0.083333336,0.91527313,0.029511930421,0.0,0.56443483,0.8,13.0,1.0,21.0,1.0,0.5652174,1.0,0.083333336,0.9,0.0,0.0,0.6,0.8,24.0,1.0,21.0,1.0,0.5652174,3.0,0.083333336,0.9,0.0,0.0,0.6,0.8,19.0,1.0,21.0,1.0,0.56521738,1.0,0.083333336,0.9,0.0,0.0,0.6,0.8,25.0,1.0,22.0,1.0,0.60869563,3.0,0.083333336,0.9,0.0,0.0,0.6,0.8
0.15130083,1.0,0.8129146,1.0,0.0,0.56521738,1.0,0.1,0.9359823,0.0,0.0,0.5817676,0.33333334,1.0,0.8129146,1.0,0.0,0.56521738,1.0,0.1,0.9359823,0.003902108,0.003902108,0.5817676,0.33333334,2.0,0.81291258,1.0,0.0,0.56521738,2.0,0.1,0.9359823,0.1072677,0.10714441,0.5823489,0.33333334,1.0,0.81294507,23.0,0.0,0.6086956,2.0,0.1,0.93812156,0.00292209163,0.00290159276,0.58790827,0.3,1.0,0.8088256,29.0,0.0,0.5,1.0,0.1,0.9448819,0.00339578255,0.00159299129,0.44587353,0.3,5.0,0.8087794,29.0,0.0,0.5,2.0,0.1,0.94701242,0.00319044106,6.76e-08,0.44539616,0.3,4.0,0.80823392,28.0,0.0,0.5,1.0,0.1,0.94064951,0.001729690703,0.0,0.4464668,0.3,9.0,0.8085259,17.0,0.0,0.46153846,3.0,0.1,0.936242,0.0120320786,0.0,0.45843521,0.3,8.0,0.80861336,17.0,0.0,0.53333336,1.0,0.1,0.936242,0.008536357,0.0,0.54817986,0.3,10.0,0.80893046,17.0,0.0,0.53846157,3.0,0.1,0.935123,0.0140606584,0.0,0.5491698,0.3,1.0,0.80469745,17.0,0.0,0.66666669,1.0,0.1,0.9393939,0.01307253912,0.0,0.63490367,0.3,2.0,0.80467403,17.0,0.0,0.66666669,1.0,0.1,0.9425028,0.0133270398,0.0,0.63918632,0.3,5.0,0.77303993702,19.0,0.0,0.5714286,1.0,0.1,0.9425028,0.009795705788,0.0,0.555555582,0.3,6.0,0.77301353216,19.0,0.0,0.625,1.0,0.1,0.9403825,0.009828263894,0.0,0.62683439,0.3,10.0,0.76824569702,19.0,0.0,0.5714286,1.0,0.1,0.9414414,0.004322980531,0.0,0.56585366,0.3,18.0,0.99758744,19.0,1.0,0.7391304,2.0,0.166666672,0.942029,0.004368868191,0.0,0.7437005,0.3,13.0,1.0,18.0,1.0,0.7391304,1.0,0.166666672,0.9,0.0,0.0,0.7,0.3,24.0,1.0,18.0,1.0,0.7391304,3.0,0.166666672,0.9,0.0,0.0,0.7,0.3,19.0,1.0,18.0,1.0,0.73913044,1.0,0.166666672,0.9,0.0,0.0,0.7,0.3,25.0,1.0,54.0,1.0,0.65217394,3.0,0.166666672,1.0,0.3,0.3,0.7,0.5
0.05026522,1.0,0.8191925,1.0,0.0,0.52173913,1.0,0.1,0.9282561,0.0,0.0,0.5358385,0.5,1.0,0.8191925,1.0,0.0,0.52173913,1.0,0.1,0.9282561,0.045637697,0.045637697,0.5358385,0.5,2.0,0.8191936,1.0,0.0,0.52173913,2.0,0.1,0.9271523,0.46345282,0.45499396,0.5371786,0.5,1.0,0.81934404,33.0,0.0,0.5652174,2.0,0.1,0.92707181,0.01374244038,0.01344303414,0.56011117,0.5,1.0,0.8151904,42.0,0.0,0.4,1.0,0.1,0.9347581,0.00913426187,0.00023452911,0.39764202,0.5,5.0,0.815144,42.0,0.0,0.4,2.0,0.1,0.93686587,0.00864084624,8.11e-08,0.39721626,0.5,4.0,0.81459427,41.0,0.0,0.4,1.0,0.1,0.93057108,0.004701312166,0.0,0.39828694,0.5,9.0,0.8145773,48.0,0.0,0.30769232,3.0,0.1,0.927293,0.0056315316,0.0,0.3202934,0.5,8.0,0.814580679,47.0,0.0,0.40000001,1.0,0.1,0.927293,0.003393384,0.0,0.40792292,0.5,10.0,0.814592,47.0,0.0,0.30769232,3.0,0.1,0.9272931,0.00358995958,0.0,0.2962963,0.5,1.0,0.81030685,47.0,0.0,0.40000001,1.0,0.1,0.9292929,0.00362625089,0.0,0.41755888,0.5,4.0,0.81029683,47.0,0.0,0.40000001,1.0,0.1,0.9323562,0.0040906933,0.0,0.42505354,0.5,2.0,0.77844166756,50.0,0.0,0.2857143,1.0,0.1,0.9323562,0.002982613398,0.0,0.305867672,0.5,6.0,0.77841168642,51.0,0.0,0.375,1.0,0.1,0.9302587,0.002976253163,0.0,0.41614255,0.5,10.0,0.77361059189,51.0,0.0,0.2857143,1.0,0.1,0.9313063,0.001309075742,0.0,0.3207317,0.5,18.0,0.99764329,50.0,1.0,0.5652174,2.0,0.166666672,0.93199551,0.001355069922,0.0,0.59899211,0.5,13.0,1.0,49.0,1.0,0.5652174,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5,24.0,1.0,51.0,1.0,0.5652174,3.0,0.166666672,0.9,0.0,0.0,0.6,0.5,10.0,1.0,51.0,1.0,0.60869563,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5,12.0,1.0,52.0,1.0,0.60869563,1.0,0.166666672,0.9,0.0,0.0,0.6,0.5
0.25233644,1.0,0.7346112,1.0,0.0,0.69565219,1.0,0.0,0.8807947,0.0,0.0,0.6847599,0.66666669,1.0,0.7346112,1.0,0.0,0.69565219,1.0,0.0,0.8807947,0.033507232,0.033507232,0.6847599,0.66666669,2.0,0.73461246,1.0,0.0,0.69565219,2.0,0.0,0.8796909,0.50060868,0.49466193,0.685893,0.66666669,1.0,0.73501825,24.0,0.0,0.7391304,2.0,0.0,0.87734807,0.03657753021,0.03624871001,0.74774146,0.7,2.0,0.7310205,30.0,0.0,0.7,1.0,0.0,0.8841395,0.0246442128,0.00078566693,0.69024652,0.7,2.0,0.7312051,18.0,0.0,0.7,3.0,0.0,0.88951522,0.03606597707,0.0202537663,0.74304068,0.7,4.0,0.7307511,17.0,0.0,0.7,1.0,0.0,0.88241881,0.020876917988,0.0,0.75160599,0.7,5.0,0.7307706,17.0,0.0,0.76923078,3.0,0.0,0.881432,0.0227472652,0.0,0.73349631,0.7,6.0,0.730767846,17.0,0.0,0.80000001,1.0,0.0,0.881432,0.013108071,0.0,0.76766598,0.7,6.0,0.73076814,17.0,0.0,0.76923078,3.0,0.0,0.8814318,0.01310739946,0.0,0.7228608,0.7,6.0,0.72689486,17.0,0.0,0.80000001,1.0,0.0,0.8843995,0.01140994113,0.0,0.76766598,0.7,7.0,0.72696024,17.0,0.0,0.80000001,3.0,0.0,0.8872604,0.0129596218,0.0,0.79229122,0.7,7.0,0.69838327169,19.0,0.0,0.71428573,1.0,0.0,0.8872604,0.009548544884,0.0,0.734082401,0.7,11.0,0.69837152958,19.0,0.0,0.75,3.0,0.0,0.8852643,0.009719041176,0.0,0.77987421,0.7,5.0,0.69407856464,19.0,0.0,0.71428573,1.0,0.0,0.8862613,0.004351157229,0.0,0.74756098,0.7,15.0,0.99681538,19.0,1.0,0.8260869,2.0,0.083333336,0.88740247,0.004397048149,0.0,0.85097194,0.7,12.0,1.0,18.0,1.0,0.8260869,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,20.0,1.0,19.0,1.0,0.9130435,3.0,0.083333336,0.9,0.0,0.0,0.9,0.7,1.0,1.0,19.0,1.0,0.9130435,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,12.0,1.0,20.0,1.0,0.9130435,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7
0.20181865,1.0,0.6370735,1.0,0.0,0.86956519,1.0,0.0,0.8355408,0.0,0.0,0.8649965,0.5,1.0,0.6370735,1.0,0.0,0.86956519,1.0,0.0,0.8355408,0.003011409,0.003011409,0.8649965,0.5,2.0,0.63707066,1.0,0.0,0.86956519,2.0,0.0,0.8355408,0.0297647,0.0297749,0.8651841,0.5,1.0,0.63709086,38.0,0.0,0.8695652,2.0,0.0,0.83977902,0.00176667201,0.00180684356,0.86865878,0.5,1.0,0.6332566,50.0,0.0,0.9,1.0,0.0,0.8470191,0.00144243287,0.00039018848,0.87459809,0.5,5.0,0.6332169,50.0,0.0,0.9,2.0,0.0,0.84892899,0.0013353863,4.392e-07,0.8736617,0.5,4.0,0.63278759,49.0,0.0,0.9,1.0,0.0,0.84322506,0.000717516756,0.0,0.8736617,0.5,9.0,0.6327527,49.0,0.0,0.84615386,3.0,0.0,0.842282,0.0007801897,0.0,0.85696822,0.5,8.0,0.632767081,48.0,0.0,0.86666667,1.0,0.0,0.8434,0.000774152,0.0,0.87901497,0.5,10.0,0.63276726,48.0,0.0,0.84615386,3.0,0.0,0.8434004,0.00077682297,0.0,0.8556833,0.5,1.0,0.6294167,48.0,0.0,0.86666667,1.0,0.0,0.8462402,0.0007334472,0.0,0.88008565,0.5,2.0,0.62939429,48.0,0.0,0.86666667,1.0,0.0,0.8500564,0.0008707487,0.0,0.882227,0.5,5.0,0.60465079546,51.0,0.0,0.78571427,1.0,0.0,0.8500564,0.000607455382,0.0,0.83895129,0.5,6.0,0.60462743044,52.0,0.0,0.8125,1.0,0.0,0.848144,0.000601550448,0.0,0.86373168,0.5,10.0,0.6008977294,52.0,0.0,0.78571427,1.0,0.0,0.8490991,0.000264543312,0.0,0.84146339,0.5,18.0,0.99584544,51.0,1.0,0.8695652,2.0,0.083333336,0.85061318,0.000310594944,0.0,0.90640748,0.5,13.0,1.0,50.0,1.0,0.8695652,1.0,0.083333336,0.8,0.0,0.0,0.9,0.5,24.0,1.0,52.0,1.0,0.9130435,3.0,0.083333336,0.8,0.0,0.0,0.9,0.5,13.0,1.0,52.0,1.0,0.9130435,1.0,0.083333336,0.8,0.0,0.0,0.9,0.5,9.0,1.0,53.0,1.0,0.9130435,1.0,0.083333336,0.8,0.0,0.0,0.9,0.5
0.05834807,1.0,0.6768188,1.0,0.0,0.9130435,1.0,0.0,0.9183223,0.0,0.0,0.9039666,0.33333334,1.0,0.6768188,1.0,0.0,0.9130435,1.0,0.0,0.9183223,0.00593799,0.00593799,0.9039666,0.33333334,2.0,0.67681617,1.0,0.0,0.9130435,2.0,0.0,0.9183223,0.0595207,0.05894944,0.904795,0.33333334,1.0,0.67682707,8.0,0.0,0.9130435,2.0,0.0,0.91712707,0.00095894124,0.00097583776,0.90618485,0.3,1.0,0.6729316,11.0,0.0,0.9,1.0,0.0,0.9257593,0.00136896956,0.0008484337,0.93461949,0.3,5.0,0.6728904,11.0,0.0,0.9,2.0,0.0,0.92784667,0.00126539508,9.46e-08,0.93361884,0.3,4.0,0.67243481,11.0,0.0,0.9,1.0,0.0,0.92161256,0.000678881013,0.0,0.93361884,0.3,9.0,0.6773408,41.0,0.0,0.46153846,3.0,0.0,0.918344,0.1508147418,0.4,0.49022004,0.5,8.0,0.677339733,40.0,0.0,0.53333336,1.0,0.0,0.917226,0.086707853,0.0,0.55460387,0.5,10.0,0.67738092,32.0,0.0,0.53846157,3.0,0.0,0.9161074,0.08738802373,0.0,0.4802043,0.5,1.0,0.67383343,32.0,0.0,0.60000002,1.0,0.0,0.9169472,0.07667472959,0.0,0.57494646,0.5,4.0,0.6738314,32.0,0.0,0.60000002,1.0,0.0,0.9233371,0.0771511421,0.0,0.58244109,0.5,2.0,0.64734101295,34.0,0.0,0.5,1.0,0.0,0.9233371,0.056874874979,0.0,0.489388257,0.5,6.0,0.64731603861,34.0,0.0,0.5625,1.0,0.0,0.9212598,0.056863408536,0.0,0.5702306,0.5,10.0,0.64332312346,34.0,0.0,0.5,1.0,0.0,0.9222973,0.025011677295,0.0,0.5,0.5,18.0,0.99628705,34.0,1.0,0.6956522,2.0,0.083333336,0.92307693,0.025056594983,0.0,0.70482361,0.5,13.0,1.0,33.0,1.0,0.6956522,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,24.0,1.0,33.0,1.0,0.6956522,3.0,0.083333336,0.9,0.0,0.0,0.7,0.5,10.0,1.0,33.0,1.0,0.69565219,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,12.0,1.0,34.0,1.0,0.69565219,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5
0.10078303,1.0,0.8652073,1.0,0.0,0.52173913,1.0,0.1,0.9878587,0.0,0.0,0.5267919,0.5,1.0,0.8652073,1.0,0.0,0.52173913,1.0,0.1,0.9878587,0.011070111,0.011070111,0.5267919,0.5,2.0,0.86520541,1.0,0.0,0.52173913,2.0,0.1,0.9878587,0.11218066,0.11059002,0.5281445,0.5,1.0,0.86526877,24.0,0.0,0.5217391,2.0,0.1,0.9878453,0.0056885425,0.00566415815,0.53787351,0.5,1.0,0.8610535,30.0,0.0,0.3,1.0,0.1,0.9966254,0.00492453342,0.00130759343,0.36763129,0.5,5.0,0.8610054,30.0,0.0,0.3,2.0,0.1,0.99887258,0.00464244979,7.43e-08,0.36723769,0.5,4.0,0.86042535,29.0,0.0,0.3,1.0,0.1,0.99216127,0.002521301387,0.0,0.36723769,0.5,9.0,0.8604136,41.0,0.0,0.30769232,3.0,0.1,0.988814,0.0036939136,0.0,0.28850856,0.5,8.0,0.860443711,40.0,0.0,0.40000001,1.0,0.1,0.991051,0.002754387,0.0,0.38543898,0.5,10.0,0.86152053,39.0,0.0,0.61538464,3.0,0.1,0.9798658,0.02152683586,0.0,0.568327,0.5,1.0,0.85697681,39.0,0.0,0.66666669,1.0,0.1,0.983165,0.01907885447,0.0,0.64453959,0.5,4.0,0.85695034,39.0,0.0,0.66666669,1.0,0.1,0.988726,0.0193268508,0.0,0.64775163,0.5,2.0,0.82326114178,42.0,0.0,0.5714286,1.0,0.1,0.988726,0.014221402816,0.0,0.565543056,0.5,6.0,0.82322943211,43.0,0.0,0.625,1.0,0.1,0.9865017,0.014213660732,0.0,0.6341719,0.5,10.0,0.81815201044,43.0,0.0,0.5714286,1.0,0.1,0.9876126,0.006251919549,0.0,0.57439023,0.5,18.0,0.99810696,42.0,1.0,0.7391304,2.0,0.166666672,0.98773688,0.006297693588,0.0,0.74874008,0.5,13.0,1.0,41.0,1.0,0.7391304,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,24.0,1.0,43.0,1.0,0.7391304,3.0,0.166666672,1.0,0.0,0.0,0.7,0.5,19.0,1.0,43.0,1.0,0.73913044,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,25.0,1.0,44.0,1.0,0.73913044,3.0,0.166666672,1.0,0.0,0.0,0.7,0.5
